AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-766,-201,664,-174,75,-717,-1210,-223,513,-174,19,-107,-1382,-255,635,-174,-63,-107,-1545,-262,624,-174,34,112,-1510,-257,657,-174,-67,138,-1511,-236,651,-177,-89,91,-1575,-290,686,-174,3,63,-1524,-260,643,-174,-35,34,-1559,-285,644,-174,-25,-52,-1523,-298,658,-171,-10,-67,-1551,-279,699,-174,-23,-28,-1530,-275,703,-174,-45,-41,-1556,-281,729,-174,-38,-8,-1523,-283,697,-174,-32,-42,-1549,-280,708,-174,-40,-28,-1534,-264,698,-177,-26,-8,-1552,-272,689,-174,-8,-14,-1544,-270,732,-174,-12,3,-1544,-284,702,-174,-5,4,-1528,-277,703,-171,-4,-6,-1548,-283,712,-174,-18,-22,-1542,-274,701,-174,-27,-26,-1528,-280,693,-177,-31,2,-1536,-289,700,-177,-22,-5,-1508,-290,684,-174,-14,-23,-1542,-275,688,-174,-32,3,-1532,-269,691,-174,-27,7,-1554,-271,696,-174,-27,13,-1539,-278,674,-171,-26,-12,-1538,-276,687,-174,-36,18,sit
-1887,-270,483,-174,308,751,-1876,-407,527,-174,309,563,-1704,-514,837,-174,-191,503,-1495,-457,758,-177,111,-377,-1275,-319,596,-177,-232,-687,-1063,-289,274,-180,-313,-301,-1143,-102,409,-174,-736,-427,-1446,-14,541,-174,-577,158,-1502,-3,628,-177,19,-26,-1521,-22,699,-174,83,79,-1515,16,654,-177,440,-30,-1684,-307,499,-174,757,190,-1387,-386,552,-174,622,295,-1595,-430,651,-177,91,-132,-1546,-430,652,-180,-135,18,-1474,-468,590,-180,-352,-78,-1427,-468,541,-177,-580,-278,-1245,-425,522,-180,-571,-184,-1788,-252,598,-177,-500,148,-1617,-157,508,-180,458,-229,-1288,2,611,-177,205,20,-1574,67,462,-177,308,-68,-1349,-246,565,-174,192,-364,-1390,-349,440,-174,173,280,-1912,-364,627,-177,-214,199,-1388,-507,610,-177,-353,-242,-1368,-597,526,-177,-361,-84,-1584,-432,344,-174,-396,332,-1376,-199,571,-180,-336,218,-1866,-74,608,-180,450,-485,sit
-3234,-117,1413,-177,224,-1430,-858,-70,1643,-180,-203,-755,-1241,72,1677,-177,177,-349,-1553,6,1719,-177,85,37,-1337,114,1781,-177,159,-281,-1440,51,1870,-177,197,-138,-1354,150,1808,-177,84,-151,-1350,7,1847,-177,59,-73,-1338,33,1757,-177,-75,57,-1519,5,1741,-180,-76,231,-1473,-24,1704,-177,-137,140,-1398,-61,1767,-177,-34,8,-1394,-34,1749,-177,-16,32,-1405,-35,1730,-177,-4,31,-1410,-10,1731,-177,-19,0,-1420,-52,1738,-177,-17,-30,-1415,-20,1734,-180,-16,-5,-1421,-42,1744,-180,-20,-15,-1429,-27,1730,-177,-28,-13,-1415,-36,1730,-180,-28,-2,-1407,-34,1725,-177,-25,-28,-1409,-18,1746,-180,-21,-5,-1405,-34,1727,-174,-20,-7,-1416,-42,1720,-177,-14,-6,-1415,-23,1748,-180,-23,4,-1402,-32,1726,-177,-31,-20,-1420,-26,1729,-177,-19,-9,-1412,-34,1733,-180,-23,-5,-1408,-35,1743,-180,-22,-6,-1418,-45,1739,-177,-27,8,sit
-2103,-50,571,-177,-5,820,-1969,-280,648,-177,275,329,-1535,-284,510,-180,51,479,-1353,-248,531,-180,6,-615,-930,-160,491,-180,-49,-340,-1130,-182,431,-177,-364,-315,-1193,-116,380,-180,-319,-97,-1529,-15,558,-177,-148,-67,-1568,-104,610,-177,488,-34,-1413,-86,617,-177,701,18,-1956,-232,196,-180,816,425,-1019,-152,434,-177,542,481,-2358,-348,344,-177,-147,273,-1530,-453,512,-180,-358,-447,-1182,-518,578,-177,-772,-86,-1381,-647,284,-180,-511,25,-1108,-402,486,-180,-50,48,-1863,-127,571,-180,151,140,-1502,-25,489,-177,237,-140,-1525,-38,624,-177,179,-215,-1554,-50,87,-180,397,124,-1239,-202,481,-177,45,121,-1393,-567,694,-177,136,93,-1844,-593,627,-180,-395,-344,-1342,-489,703,-180,-204,-127,-1304,-540,316,-180,-326,25,-1084,-190,483,-180,-284,-42,-1691,-255,676,-177,-294,308,-1562,-109,602,-177,465,-155,-1419,-66,651,-180,98,-4,sit
-2424,-60,1470,-177,470,-2072,-1073,-123,1406,-180,-121,-856,-1350,40,1742,-180,11,-358,-1308,-53,1838,-177,162,-169,-1118,19,2013,-180,101,-419,-1291,55,1880,-180,77,-59,-1448,-17,1768,-180,-82,36,-1318,-6,1853,-180,-84,-195,-1361,-56,1906,-180,-25,-63,-1210,-110,1874,-180,9,-280,-1327,-95,1869,-184,23,-33,-1327,-65,1848,-180,-34,127,-1344,-82,1922,-184,-29,26,-1294,-81,1908,-184,-6,-21,-1303,-80,1905,-184,-22,12,-1347,-76,1869,-184,-14,-1,-1311,-90,1907,-180,-16,-27,-1319,-78,1888,-180,-31,39,-1316,-92,1877,-184,-19,8,-1321,-91,1888,-180,-23,-8,-1328,-98,1875,-180,-2,4,-1320,-94,1904,-180,-11,2,-1332,-77,1881,-184,-24,-12,-1335,-84,1896,-180,-24,0,-1333,-102,1894,-184,-29,30,-1339,-89,1850,-180,-14,5,-1332,-94,1878,-184,-22,10,-1346,-87,1847,-184,-25,20,-1341,-88,1870,-180,-24,11,-1344,-95,1858,-184,-28,18,sit
-2011,18,1564,-184,304,-1226,-1001,75,1531,-177,-72,-835,-1272,155,1734,-177,143,25,-1432,-71,1699,-180,28,-74,-1389,57,1886,-180,97,-149,-1186,84,2008,-180,68,-45,-1365,17,1733,-184,-82,36,-1518,19,1752,-180,-79,6,-1384,-61,1724,-184,-97,10,-1432,-55,1772,-180,-64,21,-1346,-44,1793,-180,-20,-61,-1396,-32,1792,-180,-16,9,-1388,-30,1762,-184,-8,18,-1394,-29,1732,-184,-33,-4,-1413,-29,1768,-180,-26,17,-1383,-36,1774,-184,-11,19,-1399,-28,1749,-180,-15,-5,-1387,-45,1767,-184,-19,6,-1386,-36,1772,-184,-19,-7,-1408,-37,1772,-180,-20,3,-1383,-28,1745,-184,-19,8,-1399,-37,1761,-180,-13,-2,-1406,-46,1770,-184,-18,-3,-1396,-49,1748,-184,-20,1,-1434,-46,1760,-180,-22,-14,-1388,-53,1751,-180,-26,9,-1405,-41,1750,-180,-24,-3,-1401,-41,1750,-187,-26,13,-1418,-38,1744,-184,-27,23,-1399,-59,1717,-184,-18,8,sit
-1512,-23,606,-184,182,-251,-1484,-47,605,-184,262,68,-1508,-24,626,-184,254,166,-1881,-199,511,-184,79,636,-1364,-396,645,-180,461,308,-1827,-416,552,-180,-24,-182,-1453,-576,722,-184,-19,-397,-1428,-523,621,-180,-382,131,-1677,-417,360,-184,-496,356,-1139,-174,374,-184,-577,24,-1865,-305,560,-184,-235,35,-1566,-41,559,-184,-72,-174,-1448,-114,584,-184,112,-63,-1504,-144,479,-184,258,-23,-1212,-324,761,-184,382,-196,-1532,-548,587,-184,570,168,-1738,-448,655,-184,116,280,-1411,-484,664,-184,-40,4,-1480,-504,646,-184,-132,-91,-1674,-364,390,-184,-409,387,-1371,-325,487,-184,-449,-14,-1404,-247,372,-184,-490,-7,-1666,-199,491,-184,-406,107,-1498,-158,567,-184,30,-148,-1410,-136,582,-184,241,-169,-1454,-110,8,-184,667,147,-1147,-236,463,-184,419,150,-1550,-419,494,-184,244,-76,-1547,-392,528,-184,26,130,-1472,-388,525,-184,-54,-37,sit
-2285,252,1076,-187,361,-1214,-1624,-39,1367,-180,211,-1548,-1024,-124,1577,-184,-422,-363,-1292,99,1897,-184,23,-280,-1254,-43,1880,-180,95,-543,-1069,12,2046,-180,-30,-311,-1235,74,2037,-187,65,104,-1505,117,1768,-180,18,197,-1415,18,1794,-184,-70,10,-1331,-50,1815,-184,-80,41,-1369,-122,1875,-184,-94,94,-1354,-79,1818,-184,-46,-14,-1366,-74,1820,-184,-13,-26,-1383,-85,1803,-180,9,-82,-1351,-87,1828,-187,-1,-31,-1344,-95,1818,-180,-19,17,-1364,-82,1840,-187,-12,-27,-1352,-74,1848,-184,-18,6,-1347,-78,1842,-187,-16,-21,-1367,-66,1841,-184,-21,-7,-1362,-87,1828,-184,-21,-4,-1362,-72,1841,-180,-40,12,-1366,-68,1824,-180,-22,5,-1369,-76,1830,-180,-26,1,-1368,-80,1834,-180,-27,6,-1357,-81,1800,-184,-30,4,-1387,-74,1830,-184,-30,-3,-1366,-81,1804,-184,-26,-12,-1382,-81,1820,-184,-29,17,-1384,-78,1791,-180,-21,3,sit
-2044,-451,316,-184,636,761,-1684,-232,186,-187,489,368,-718,-563,-84,-184,-69,1165,-904,-265,527,-180,107,-1149,-426,-33,314,-184,-294,-291,-1293,-51,477,-184,30,268,-1736,-65,572,-184,355,-106,-1478,-134,800,-180,440,-40,-1730,-418,772,-184,448,-282,-1454,-322,662,-184,421,305,-1431,-309,678,-180,309,229,-1612,-421,764,-184,115,-174,-1478,-300,736,-184,-201,-72,-1493,-385,756,-184,-299,-121,-1484,-450,619,-184,-329,-88,-1394,-324,662,-180,-320,-42,-1594,-300,655,-180,-348,59,-1555,-298,653,-184,-106,12,-1538,-247,615,-180,-60,-45,-1498,-264,601,-184,-38,-2,-1509,-252,588,-187,-39,22,-1522,-268,559,-184,-67,49,-1538,-273,580,-184,-61,-1,-1508,-298,582,-187,-40,-42,-1516,-292,593,-180,-21,-14,-1517,-292,586,-184,14,-26,-1532,-272,627,-184,-31,-17,-1517,-271,612,-180,-43,-27,-1517,-265,612,-180,-41,-42,-1518,-290,626,-184,-44,-55,sit
-2214,-282,520,-184,-62,1118,-1771,-111,327,-184,298,735,-1802,-280,370,-180,527,222,-1611,-248,392,-180,-58,172,-1763,-284,910,-180,453,-499,-871,-184,534,-184,220,-509,-1227,-211,663,-180,14,-510,-1411,-306,548,-184,-36,31,-1315,-274,617,-180,-39,-211,-1442,-266,663,-180,-146,178,-1610,-271,698,-180,-35,175,-1499,-246,646,-184,-77,295,-1466,-262,616,-180,-33,91,-1547,-243,582,-184,2,26,-1528,-255,562,-180,3,32,-1507,-260,533,-184,17,-5,-1531,-261,548,-180,-57,-5,-1510,-273,558,-184,-11,-14,-1494,-269,549,-180,-60,-21,-1526,-269,555,-184,-53,-50,-1538,-256,577,-184,-69,-37,-1526,-260,593,-180,-42,-82,-1516,-289,614,-184,-52,-37,-1530,-260,616,-184,-67,16,-1556,-265,632,-184,-14,18,-1580,-213,600,-180,-237,84,-1504,-323,584,-180,8,-97,-1490,-279,604,-180,-57,-48,-1514,-262,611,-184,-26,23,-1527,-263,584,-180,11,22,sit
-1034,-59,1370,-184,-79,-1285,-1714,-52,1611,-184,205,-650,-1483,54,1843,-180,137,-296,-1294,141,1779,-184,165,-353,-1374,219,1818,-184,112,-201,-1243,156,1801,-184,19,-182,-1335,24,1884,-184,-89,-17,-1294,64,1838,-184,-125,6,-1419,-2,1833,-180,-85,71,-1334,44,1790,-184,-52,0,-1387,8,1805,-184,-20,30,-1388,6,1790,-184,4,29,-1416,36,1762,-184,-32,45,-1438,58,1750,-187,-15,43,-1375,43,1769,-184,-33,-35,-1396,41,1758,-184,-32,-61,-1382,34,1792,-187,-38,-26,-1404,29,1774,-187,-22,24,-1382,38,1749,-184,-28,3,-1396,40,1764,-184,-24,-10,-1384,51,1744,-187,-6,-22,-1367,49,1768,-187,-5,-37,-1413,36,1775,-184,-7,-60,-1370,49,1780,-180,-3,-18,-1381,35,1805,-187,-7,26,-1382,26,1732,-184,-23,17,-1392,27,1746,-187,-53,-4,-1395,58,1790,-184,-36,17,-1449,-34,1770,-184,-14,25,-1461,0,1788,-184,29,-5,sit
-2300,29,483,-180,-57,1266,-1782,-97,503,-184,-116,1069,-1768,-203,302,-184,68,646,-1341,-165,153,-184,282,331,-1246,-309,292,-180,26,525,-933,-224,120,-180,185,833,-1195,-224,135,-180,204,-57,-1246,-179,193,-180,57,-356,-1299,-220,207,-184,-128,-220,-1455,-145,246,-184,8,-370,-1465,14,299,-184,-275,-284,-1419,-18,554,-180,-511,-661,-1310,-22,501,-184,-186,-180,-1575,-78,632,-184,221,-372,-1362,-225,436,-180,466,-269,-1592,-304,553,-184,313,-38,-1507,-338,620,-177,48,30,-1597,-396,649,-184,30,64,-1476,-373,668,-184,-145,26,-1494,-369,626,-180,-205,-34,-1533,-362,667,-184,-90,-4,-1513,-324,660,-184,-73,-5,-1513,-294,635,-184,-97,14,-1527,-281,628,-180,-24,-21,-1538,-276,618,-180,7,-18,-1538,-269,608,-180,-29,-34,-1512,-288,637,-180,-30,-31,-1536,-310,644,-180,-33,-23,-1528,-308,631,-180,-36,-14,-1516,-282,635,-184,-12,0,sit
