AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
0,116,122,80,58,196,30,114,129,80,69,198,65,115,123,80,75,166,84,113,114,80,78,142,98,113,103,80,77,137,123,109,93,80,81,117,135,109,84,80,84,94,131,107,80,80,85,91,125,107,82,80,87,93,117,106,89,80,90,87,114,108,93,80,93,85,112,107,93,80,93,86,110,107,94,80,92,86,110,107,93,80,92,88,109,108,93,80,91,90,109,107,93,80,91,91,109,107,92,80,91,91,109,107,92,80,91,92,109,107,91,80,91,92,109,107,91,80,91,91,109,107,91,80,91,91,109,107,91,80,91,91,109,107,91,80,91,91,110,108,91,80,91,91,110,108,91,80,91,91,109,108,91,80,91,91,110,108,91,80,91,91,110,108,91,80,91,91,110,108,91,80,91,91,109,108,91,80,91,91,fall
97,112,151,80,89,97,65,102,105,80,94,129,58,103,118,80,90,147,65,106,125,80,91,157,81,107,115,80,89,136,91,106,101,80,89,132,117,105,101,80,83,120,132,106,89,80,85,101,139,104,78,80,84,81,134,102,79,80,86,87,128,102,82,80,88,89,118,105,88,80,92,86,116,105,90,80,92,86,114,104,91,80,91,87,112,105,93,80,91,89,111,105,93,80,91,90,112,105,93,80,90,91,112,105,92,80,91,91,113,105,91,80,91,91,113,105,91,80,91,90,112,105,91,80,91,90,112,105,91,80,91,90,111,105,91,80,90,90,110,105,91,80,90,89,110,106,91,80,90,89,110,106,92,80,90,89,109,106,91,80,90,89,109,106,92,80,90,89,109,106,92,80,91,90,108,106,92,80,92,90,fall
60,113,148,80,80,192,73,107,116,80,94,171,99,108,103,80,91,127,105,108,101,80,90,115,113,107,95,80,86,114,126,106,83,80,89,94,131,107,83,80,87,83,124,106,84,80,88,92,122,105,84,80,89,94,116,105,89,80,94,89,114,105,90,80,93,87,113,105,92,80,91,87,112,105,93,80,91,88,111,106,92,80,90,89,111,106,92,80,90,90,111,106,91,80,90,91,111,106,91,80,91,91,112,107,91,80,91,91,112,107,91,80,92,91,112,107,90,80,92,91,112,107,90,80,92,91,112,106,90,80,92,92,112,106,90,80,92,92,111,106,91,80,92,91,111,106,91,80,92,91,110,106,91,80,91,90,110,107,92,80,91,90,109,107,92,80,90,90,109,107,92,80,90,90,109,107,92,80,90,91,fall
0,108,27,81,34,200,44,109,80,81,56,200,79,110,85,81,65,166,97,111,85,81,67,137,108,112,79,81,74,128,133,111,88,81,83,109,139,111,78,81,88,86,131,109,76,80,91,84,123,108,77,80,95,91,114,106,85,80,94,90,111,107,89,80,96,87,109,107,90,80,95,88,109,106,92,81,94,88,108,106,92,81,93,89,108,106,92,81,91,90,108,105,92,81,91,91,108,105,92,81,91,91,108,105,92,81,90,92,108,105,92,81,90,92,108,105,92,81,91,92,108,105,91,81,90,91,108,105,91,81,90,92,108,106,91,81,90,91,109,105,91,81,90,91,109,106,91,80,90,91,109,106,91,81,91,91,109,107,91,81,91,91,109,107,91,81,91,91,109,107,92,81,92,92,109,107,92,81,92,92,fall
0,79,108,81,0,200,48,100,112,81,49,200,84,101,97,81,59,163,98,102,94,81,61,136,106,108,88,81,69,125,130,111,82,81,86,105,134,109,76,81,87,82,125,110,79,81,90,82,120,110,80,81,95,89,114,105,86,81,95,90,111,107,89,81,97,88,109,106,91,81,95,88,108,105,93,81,95,89,108,104,93,81,94,90,108,103,94,81,93,90,108,103,93,81,92,90,108,103,93,81,93,90,109,103,92,81,92,90,109,102,92,81,92,90,109,102,92,81,92,91,109,102,92,81,92,91,109,102,92,81,91,92,109,102,93,81,91,92,109,103,93,81,91,92,110,103,93,81,91,92,110,103,93,81,91,92,110,103,93,81,91,92,110,103,93,81,91,92,110,102,93,81,91,91,109,102,93,81,91,91,fall
25,92,53,83,88,169,41,97,82,83,87,184,59,102,108,83,91,185,85,104,107,83,90,153,100,104,101,83,91,136,125,105,105,83,90,121,138,104,100,83,90,99,143,102,85,83,87,78,135,100,82,83,87,84,126,101,84,83,86,89,119,102,88,83,88,88,117,104,90,83,89,88,115,104,91,83,90,89,113,105,92,83,91,89,114,105,92,83,91,89,113,105,92,83,92,89,113,105,92,83,92,89,113,105,91,83,92,90,112,104,91,83,91,90,112,104,91,83,91,90,111,104,92,83,91,90,111,104,92,83,91,91,111,104,93,83,91,91,110,104,93,83,91,91,110,104,93,83,91,91,110,104,92,83,91,92,111,104,92,83,91,92,111,104,92,83,91,91,111,104,92,83,91,91,111,104,92,83,91,91,fall
94,108,109,83,86,148,50,98,83,83,87,161,57,103,99,83,90,171,71,108,112,83,91,175,90,108,107,83,91,151,100,108,100,83,93,136,131,110,101,83,90,124,142,107,93,83,88,105,145,103,82,83,88,83,134,102,82,83,88,89,128,100,85,83,87,92,119,101,92,83,90,86,116,103,93,83,90,85,114,103,92,83,90,87,113,103,94,83,90,88,113,104,94,83,90,89,113,104,93,83,90,89,113,104,93,83,90,90,112,104,93,83,91,91,112,104,92,83,91,91,112,105,92,83,91,90,111,104,92,83,92,89,111,105,92,83,91,88,111,104,92,83,92,87,110,104,92,83,92,87,109,104,93,83,92,88,109,104,93,83,91,89,109,104,92,83,92,91,109,104,92,83,91,92,108,104,93,83,91,92,fall
142,78,78,82,78,126,133,87,85,83,78,107,134,90,91,82,83,99,133,91,89,83,86,96,130,93,89,83,87,93,126,97,92,83,87,88,125,98,92,83,90,89,122,99,90,83,89,90,119,100,92,83,88,91,119,100,92,83,88,93,119,101,92,83,89,91,119,102,92,83,90,91,119,102,91,83,90,91,118,102,91,83,91,91,118,102,92,83,91,91,118,102,91,83,92,91,118,102,92,83,92,91,117,102,92,83,91,91,117,102,92,83,91,91,117,102,91,83,91,91,118,102,91,83,91,92,117,102,91,83,91,92,117,102,91,83,91,92,117,101,91,83,91,92,118,101,92,83,91,92,117,102,92,83,91,92,117,102,92,83,91,92,118,102,92,83,91,92,118,102,92,83,91,92,118,102,92,83,91,92,fall
89,117,163,83,67,150,116,98,81,83,87,137,152,106,60,83,85,129,148,107,74,83,87,146,146,106,84,83,88,134,160,103,72,83,92,115,160,107,91,83,88,98,142,103,105,83,89,84,139,101,99,83,89,61,135,101,94,83,89,61,127,101,91,83,89,68,123,102,91,83,90,79,122,102,92,83,91,88,122,103,92,83,91,89,122,103,92,83,91,90,122,102,91,83,91,91,122,102,91,83,91,90,122,102,90,83,91,91,122,102,91,83,91,91,122,103,92,83,91,91,122,103,92,83,91,91,122,102,92,83,91,92,121,103,93,83,91,91,121,102,92,83,91,91,122,102,92,83,91,91,122,102,92,82,91,92,122,103,92,83,91,91,121,102,92,83,91,91,122,103,92,83,91,91,121,102,92,83,91,91,fall
45,98,0,83,123,200,91,99,32,83,132,157,86,101,67,83,115,166,110,102,71,83,111,142,118,101,72,83,108,131,134,103,89,83,103,116,133,102,94,83,93,112,143,102,83,83,95,94,133,100,85,83,93,98,128,100,88,83,92,98,128,99,90,83,89,91,127,100,91,83,90,90,125,101,93,83,89,89,125,102,94,83,90,90,125,103,94,83,90,90,125,103,93,83,91,91,125,103,93,83,91,91,125,102,92,83,91,92,125,102,92,83,91,92,125,102,92,83,91,92,125,102,92,83,90,91,125,103,91,83,91,91,124,103,92,83,91,91,124,103,92,83,91,91,124,103,92,83,91,91,124,103,92,83,91,91,125,103,92,83,91,91,125,103,92,83,91,91,125,103,93,83,91,91,125,103,92,83,90,91,fall
38,80,40,82,73,200,57,85,67,82,95,181,90,92,72,82,89,167,111,94,72,82,91,138,121,95,72,82,89,128,137,100,79,82,92,108,146,103,77,82,87,94,138,102,79,82,89,83,126,102,83,82,88,89,116,105,88,82,90,89,114,105,91,82,90,86,112,105,92,82,91,85,112,106,93,82,91,86,111,106,92,82,91,87,111,106,91,82,92,88,111,106,91,82,91,89,111,106,91,82,91,91,110,105,91,82,91,91,109,105,92,82,91,91,109,105,92,82,90,92,109,105,91,82,91,92,108,105,91,82,91,91,108,105,90,82,91,91,109,105,91,82,91,91,108,105,92,82,91,90,107,105,92,82,91,90,107,105,93,82,91,90,107,105,93,82,91,91,107,105,93,82,91,91,107,105,93,82,91,91,fall
70,101,66,82,107,191,35,115,84,82,110,190,47,99,88,82,110,179,67,102,92,82,99,160,88,101,91,82,100,141,104,100,89,82,95,121,128,95,86,82,89,103,138,101,85,82,83,88,135,99,82,82,88,83,124,101,83,82,84,87,115,103,90,82,86,86,114,104,91,82,87,83,112,105,91,82,89,85,110,106,91,82,89,86,110,106,92,82,90,88,109,106,92,82,90,89,109,106,92,82,91,90,109,106,92,82,91,90,109,106,92,82,91,91,109,106,91,82,91,91,109,106,91,82,91,92,109,106,91,82,91,92,109,106,91,82,91,92,110,106,91,82,91,92,110,106,91,82,91,92,110,106,92,82,91,92,110,105,92,82,91,92,110,105,92,82,91,91,110,105,92,82,91,91,109,104,92,82,91,90,fall
91,120,152,82,98,181,119,101,82,82,108,142,134,105,67,82,105,122,133,110,69,82,103,111,134,108,73,82,102,115,141,104,61,82,102,90,138,107,75,82,97,93,128,105,87,82,95,97,126,100,89,82,95,99,121,101,90,82,93,90,118,101,90,82,91,96,115,102,92,82,91,91,115,101,92,82,91,88,115,101,93,82,90,89,115,101,92,82,90,89,114,102,92,82,90,89,114,102,92,82,91,89,113,102,91,82,91,89,112,102,92,82,90,90,111,102,93,82,90,90,110,102,92,82,90,90,110,102,92,82,90,90,110,103,93,82,90,90,110,103,93,82,91,90,110,103,92,82,91,90,110,103,93,82,91,91,110,103,93,82,91,91,110,103,93,82,91,91,110,103,93,82,91,91,110,103,93,82,91,91,fall
28,78,33,82,135,200,104,103,83,82,104,141,110,104,92,82,97,111,121,104,93,82,97,107,125,105,92,82,96,105,144,109,104,82,88,84,131,103,94,82,90,85,130,102,89,82,92,93,122,102,88,82,90,92,116,102,89,82,89,90,115,103,89,82,89,89,114,104,91,82,90,89,114,104,92,82,91,88,114,104,92,82,92,89,114,104,92,82,92,90,113,103,92,82,92,90,112,103,92,82,91,91,112,103,93,82,91,91,111,103,92,82,91,91,111,103,93,82,91,91,111,103,93,82,91,92,111,103,92,82,91,91,112,103,92,82,91,90,112,103,92,82,91,90,112,103,92,82,91,90,112,103,92,82,91,91,112,103,92,82,92,91,112,103,92,82,91,92,112,103,92,82,91,92,112,103,92,82,91,92,fall
121,81,5,82,139,102,147,103,16,82,105,72,155,104,26,82,107,70,152,105,45,82,99,83,148,106,54,82,97,74,150,111,68,82,88,66,137,107,82,82,92,79,125,106,91,82,89,82,119,106,89,82,92,75,115,105,89,82,93,85,112,105,92,82,93,90,112,104,92,82,93,87,112,104,92,82,92,88,112,104,91,82,93,89,111,103,91,82,93,89,111,104,92,82,93,89,110,103,93,82,92,89,110,103,93,82,92,90,109,103,93,82,91,90,109,103,94,82,91,90,109,103,93,82,91,91,109,103,93,82,91,92,109,102,93,82,91,92,110,102,93,82,92,92,110,102,93,82,91,92,109,102,93,82,91,92,109,102,92,82,91,92,110,102,92,82,91,91,109,102,92,82,91,91,109,102,92,82,91,92,fall
54,112,126,82,98,132,51,109,126,82,94,138,61,109,127,82,91,145,72,106,119,82,96,153,87,106,99,82,95,136,117,95,87,82,90,135,136,94,80,82,88,124,148,92,75,82,88,110,153,93,75,82,85,87,145,93,87,82,81,86,128,101,90,82,90,92,123,101,91,82,93,91,117,101,89,82,93,90,115,102,88,82,92,96,116,102,91,82,95,101,116,103,93,82,90,89,116,103,93,82,89,89,115,103,92,82,90,90,115,103,92,82,90,90,114,103,92,82,90,90,114,103,92,82,90,91,114,104,92,82,90,91,113,104,92,82,90,91,113,104,92,82,91,91,114,104,91,82,91,91,114,104,92,82,90,91,114,104,91,82,91,91,114,104,91,82,91,91,114,104,91,82,91,91,114,104,91,82,91,91,fall
0,78,26,82,66,200,87,114,77,82,75,131,94,110,95,82,72,123,107,110,97,82,76,111,114,110,94,82,79,107,139,115,106,82,84,84,128,107,96,82,88,90,131,108,87,82,93,87,125,106,86,82,94,89,120,105,88,82,94,90,119,104,89,82,94,90,119,103,91,82,93,90,118,102,93,82,94,91,119,102,93,82,94,91,119,102,92,82,93,91,119,102,92,82,92,91,119,102,92,82,92,92,119,102,92,82,91,92,119,101,92,82,91,92,118,101,92,82,91,92,118,101,92,82,91,91,118,101,92,82,91,91,118,101,92,82,91,91,118,102,91,82,91,91,118,102,91,82,90,91,119,102,91,82,91,91,119,102,91,82,91,91,119,102,91,82,91,91,118,102,92,82,90,90,118,102,92,82,91,91,fall
99,108,142,82,90,124,58,86,73,82,95,148,69,96,98,82,96,166,76,100,111,82,96,156,87,102,103,82,95,122,100,101,89,82,97,118,125,110,99,82,93,102,130,106,88,82,92,78,135,104,76,82,91,70,130,103,80,82,91,90,119,104,84,82,90,87,113,102,90,82,92,85,113,104,91,82,92,87,110,104,92,82,93,88,110,104,92,82,92,87,111,104,92,82,92,88,110,104,93,82,92,90,109,103,93,82,92,90,109,103,92,82,92,90,109,103,93,82,91,89,109,103,93,82,91,89,108,103,93,82,90,89,108,103,93,82,90,90,108,103,93,82,90,91,107,103,93,82,91,92,107,104,93,82,91,92,107,104,93,82,91,92,107,103,93,82,91,91,107,103,92,82,91,91,107,103,93,82,91,91,fall
82,120,149,83,81,95,86,113,146,83,91,102,87,116,145,83,98,99,65,107,118,83,103,124,55,100,111,82,100,139,56,100,108,82,102,160,66,99,99,82,95,144,79,97,92,82,92,141,104,101,101,82,86,117,126,108,100,82,86,97,133,105,89,82,86,76,130,105,85,82,91,88,121,104,82,82,91,89,118,104,84,82,91,91,114,104,86,82,93,88,111,104,89,82,94,87,110,104,92,82,94,86,108,103,92,82,94,85,108,103,92,82,92,85,107,102,93,82,92,85,106,102,93,82,91,86,104,102,94,82,90,88,103,102,94,82,90,90,103,102,95,82,91,92,103,103,95,82,91,93,103,103,95,82,91,92,103,102,94,82,91,92,104,102,94,82,91,93,104,102,94,82,91,92,104,103,94,82,91,92,fall
73,113,113,83,77,105,65,115,114,82,88,106,71,116,119,82,85,104,74,113,124,83,92,103,78,115,130,83,98,95,78,113,135,83,99,91,84,112,140,83,101,88,89,109,129,83,107,105,81,105,106,82,100,125,80,102,103,82,94,145,94,107,93,82,91,154,112,103,80,82,85,144,120,108,80,82,87,120,140,111,90,82,84,103,147,110,79,82,86,87,141,106,78,82,91,78,129,107,80,82,94,87,122,104,84,82,88,91,117,105,88,82,93,85,115,107,89,82,93,85,113,106,92,82,90,85,111,107,93,82,91,86,111,107,92,82,91,87,110,107,93,82,91,89,108,106,93,82,91,90,108,106,92,82,93,92,109,106,92,82,92,92,108,105,93,82,92,93,109,105,92,82,92,92,109,105,92,82,91,92,fall
27,130,103,83,105,131,43,126,116,83,99,113,53,123,123,82,97,108,61,121,128,83,100,106,68,122,132,83,99,102,74,120,138,83,98,97,82,118,143,83,96,101,78,110,124,82,97,120,64,111,113,82,92,140,81,105,105,82,89,141,95,105,102,82,91,136,104,103,92,82,92,128,129,110,97,82,91,107,151,103,94,82,93,84,139,105,89,82,95,80,136,101,84,82,93,81,130,101,82,82,93,83,118,99,87,82,92,83,116,102,90,82,92,83,114,101,92,82,92,85,113,102,92,82,91,86,113,102,93,82,91,86,112,102,93,82,90,87,110,102,93,82,90,90,110,102,93,82,91,91,110,102,93,82,90,92,109,102,92,82,91,93,110,102,92,82,91,93,111,102,92,82,91,92,111,102,92,82,91,91,fall
112,115,156,82,96,88,93,115,147,82,97,92,109,105,125,82,102,110,82,118,105,82,86,117,68,108,115,82,94,134,62,110,110,82,93,129,79,107,97,82,90,128,81,112,95,82,82,112,110,94,101,82,89,102,132,102,87,82,82,80,138,97,80,82,81,85,129,97,84,82,82,82,121,97,87,82,85,86,114,105,90,82,89,86,112,105,92,82,90,85,113,105,92,82,89,85,112,105,91,82,91,87,111,105,92,82,92,87,110,104,93,82,91,89,110,104,92,82,91,90,109,104,92,82,92,91,109,104,92,82,91,92,109,104,92,82,91,92,110,105,92,82,91,92,109,105,92,82,91,92,109,105,92,82,91,92,109,104,91,82,91,91,109,104,91,82,91,91,109,103,90,82,92,91,108,103,91,82,93,91,fall
