AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
-972;-672;-811;-356;116;2514;-3255;-982;-1021;-356;-658;2927;-984;-334;-151;-352;-187;3276;469;-770;-1973;-356;283;1104;823;-305;-437;-355;-466;-510;863;-274;-1282;-355;-143;-488;437;-408;-1858;-356;-218;264;154;-403;-1082;-358;277;-61;-20;-143;-901;-356;-151;-122;5;-426;-773;-358;81;-185;-150;-341;-730;-356;74;-156;-98;-389;-732;-358;6;-22;-133;-373;-752;-356;-2;27;-74;-359;-769;-355;-81;-72;-75;-345;-728;-356;22;-36;-22;-377;-782;-355;-24;27;-94;-383;-785;-353;-22;-41;-40;-358;-787;-358;10;-17;-40;-346;-715;-353;-7;-18;-122;-353;-706;-353;-19;-39;-121;-411;-662;-355;-8;12;-149;-390;-726;-356;-27;6;-79;-347;-734;-355;-35;-21;-102;-381;-713;-356;-37;-37;-162;-341;-726;-355;-27;-12;-198;-389;-708;-356;-36;10;-111;-361;-736;-355;-15;-3;-129;-368;-713;-356;-1;-5;-141;-386;-723;-358;-27;5;-151;-374;-724;-356;-18;11;fall
-564;-10;632;-352;77;2550;324;-788;-2464;-353;129;947;1831;-770;-1628;-352;454;461;626;-488;-1367;-352;1058;139;748;-752;-585;-353;408;17;596;-1124;-503;-352;-53;-319;156;-875;-331;-353;222;75;312;-1238;-519;-355;-397;-110;266;-904;-550;-353;-139;-19;202;-765;-546;-353;-220;-164;95;-719;-710;-352;-231;-346;100;-645;-675;-353;-357;-365;38;-616;-599;-355;-264;-204;-8;-530;-652;-353;-241;-251;-119;-500;-657;-352;-241;-193;-137;-469;-702;-356;-177;-105;-111;-445;-708;-353;-178;-23;-163;-416;-752;-352;-130;-41;-88;-411;-720;-353;-51;-25;-220;-379;-663;-355;-25;7;-173;-424;-724;-353;-47;11;-181;-414;-741;-355;-24;31;-175;-418;-718;-356;-23;-20;-162;-375;-717;-352;-25;-3;-136;-401;-731;-353;-15;-33;-136;-393;-692;-355;-13;-9;-174;-389;-720;-350;-8;-16;-147;-402;-696;-355;-48;-12;-134;-368;-758;-353;-22;37;-118;-374;-713;-353;-26;-27;fall
-2867;-762;-1977;-350;-281;3276;-1356;-462;-384;-348;238;3276;1141;-300;-744;-350;162;-291;933;-350;-1045;-352;-463;-411;752;47;-746;-348;-525;498;804;-462;-1386;-350;-79;468;326;-132;-974;-348;-142;-111;184;-179;-875;-350;63;-164;208;-280;-784;-352;60;75;31;-116;-700;-353;75;-151;144;-243;-728;-352;13;-112;218;-254;-824;-350;-53;-161;62;-154;-832;-352;-174;-148;48;-322;-757;-353;-6;-106;140;-122;-729;-348;25;-46;68;-206;-712;-352;-8;-81;38;-228;-796;-350;71;13;50;-188;-813;-353;15;-4;60;-212;-752;-350;-22;-15;63;-220;-760;-355;32;2;16;-301;-791;-353;-51;-42;110;-215;-833;-352;-35;-46;34;-212;-772;-350;-56;37;68;-187;-658;-348;43;5;1;-240;-732;-350;40;-60;70;-265;-821;-352;-69;-8;96;-266;-737;-350;-6;-12;55;-260;-754;-352;-58;14;61;-270;-668;-350;27;-80;6;-273;-686;-348;-56;15;fall
-3276;-37;122;-347;-1015;3158;-1590;-142;540;-347;-372;3276;471;-14;-177;-347;-113;313;676;-266;-853;-347;-211;-652;1005;-226;-1668;-348;-461;736;182;-491;-1208;-347;-390;88;77;-223;-744;-348;66;-136;-1;-311;-686;-348;-27;-163;-171;-255;-629;-347;57;-260;-204;-382;-702;-344;77;-291;-173;-214;-700;-344;5;-106;-227;-289;-652;-345;26;-88;-222;-261;-651;-347;-52;-72;-230;-281;-710;-345;-52;-28;-282;-285;-688;-350;-20;29;-192;-292;-750;-345;20;11;-238;-288;-716;-344;7;13;-233;-292;-742;-348;-28;-12;-258;-324;-728;-344;-25;-1;-205;-287;-738;-348;-22;-41;-224;-282;-715;-348;-21;-12;-266;-252;-742;-347;-35;-35;-239;-280;-733;-345;-7;-33;-170;-254;-764;-347;-47;-26;-190;-295;-736;-344;3;-21;-245;-264;-712;-344;-59;-26;-215;-276;-718;-348;40;-26;-230;-284;-719;-347;-51;-20;-222;-263;-744;-345;-21;-10;-254;-298;-750;-347;-24;-26;fall
-578;-160;932;-345;-79;161;-2364;-696;-1614;-344;241;2078;-2020;-380;759;-342;-294;2817;-854;-88;757;-344;66;2811;778;-168;-1112;-340;-275;-1215;780;-319;-1146;-342;-182;-378;1212;-748;-1568;-344;-638;296;108;-265;-932;-340;6;-76;133;-332;-801;-342;-5;-228;40;-447;-915;-344;10;-256;-56;-318;-752;-347;20;-167;-110;-357;-686;-344;46;-151;-189;-346;-647;-345;-8;-83;-210;-367;-657;-340;-119;-27;-173;-343;-709;-342;-66;0;-148;-342;-714;-344;-18;-33;-90;-332;-709;-345;-21;-25;-117;-367;-792;-344;51;-47;-115;-352;-766;-345;-74;-16;-180;-363;-737;-344;-56;-71;-190;-372;-734;-345;9;-62;-164;-347;-686;-344;-44;-26;-254;-360;-768;-342;-68;-91;-227;-263;-789;-342;-98;-120;-150;-314;-690;-344;-34;-96;-242;-318;-671;-344;-26;-44;-316;-352;-720;-340;-5;-53;-257;-328;-744;-342;-12;-89;-236;-343;-692;-344;19;-7;-270;-304;-717;-342;18;-31;fall
-1614;-118;851;-339;-351;3049;-846;-450;-920;-340;481;1744;933;-258;-1100;-339;-165;-1563;177;-241;-643;-334;-137;-407;696;-380;-1252;-342;-662;557;172;-252;-904;-337;54;85;-88;-354;-959;-340;174;6;-13;-428;-888;-339;39;-135;-132;-358;-596;-340;49;-188;-94;-318;-670;-339;-6;-164;-173;-305;-665;-337;-51;-149;-194;-379;-751;-339;-63;-63;-224;-322;-728;-337;-52;1;-162;-300;-690;-339;-62;-18;-175;-310;-704;-337;4;-51;-171;-326;-788;-339;-7;-21;-155;-271;-746;-337;5;-23;-133;-291;-736;-339;1;-11;-138;-323;-746;-336;17;-20;-126;-282;-786;-337;-38;4;-154;-309;-756;-340;18;-1;-219;-339;-758;-337;10;33;-154;-277;-762;-336;22;-38;-178;-337;-676;-340;-10;-56;-244;-298;-777;-339;46;-74;-244;-281;-713;-337;-141;-70;-236;-328;-677;-339;-26;-57;-264;-265;-698;-337;-53;0;-249;-298;-690;-336;-40;5;-223;-285;-730;-337;-10;-10;fall
-3276;-264;-2514;-334;-1728;3276;-810;-198;424;-337;-400;3276;871;-148;-617;-336;-252;161;954;-70;-906;-337;-580;-1270;994;-30;-1799;-336;248;76;170;-422;-1214;-339;-290;329;-18;-270;-999;-337;254;-146;-196;-336;-909;-339;212;-163;-156;-288;-723;-337;123;-125;-269;-293;-705;-336;104;-175;-301;-332;-678;-337;38;-91;-224;-255;-743;-339;2;-52;-233;-379;-714;-334;31;-65;-248;-324;-715;-336;-37;-9;-248;-374;-674;-337;-66;20;-331;-346;-659;-336;-59;16;-220;-347;-745;-337;-34;-11;-243;-352;-712;-336;-19;33;-258;-350;-718;-337;-57;0;-294;-356;-729;-336;19;-21;-289;-282;-774;-336;-193;-33;-178;-440;-716;-337;65;9;-266;-227;-740;-337;-58;-57;-173;-362;-768;-337;-28;-48;-272;-270;-724;-339;-20;-5;-227;-293;-697;-334;-10;-11;-240;-296;-716;-332;-6;15;-228;-288;-716;-337;-4;-13;-234;-331;-719;-336;32;14;-274;-288;-700;-337;-20;17;fall
-3276;-1067;-277;-336;-2771;3276;-621;90;-10;-334;191;3276;1080;-394;-1422;-336;-408;-61;684;-406;-859;-336;-667;-1095;513;461;-1556;-334;261;-346;96;-600;-1046;-332;-267;244;0;-264;-963;-331;344;-141;-190;-284;-903;-332;36;-104;-125;-299;-752;-334;123;-122;-204;-242;-747;-336;232;-124;-346;-401;-632;-331;15;-74;-274;-408;-636;-332;119;-64;-303;-358;-655;-334;53;-17;-255;-417;-681;-331;-31;5;-204;-427;-707;-332;5;-29;-240;-383;-696;-334;-47;-93;-245;-477;-685;-332;158;-63;-223;-376;-715;-334;-33;-44;-231;-438;-678;-329;-51;30;-196;-425;-728;-334;-12;2;-220;-430;-682;-332;-28;-4;-266;-417;-683;-334;-45;25;-233;-420;-693;-332;-19;18;-206;-386;-668;-334;-18;39;-168;-401;-713;-332;-14;-20;-232;-435;-713;-334;-32;6;-234;-436;-670;-336;-29;0;-232;-396;-662;-337;-13;12;-198;-422;-686;-334;-14;-55;-248;-411;-683;-332;-32;-33;fall
-2584;-710;-1798;-267;-109;2327;-1681;-455;-158;-262;-190;3276;-587;-111;1127;-264;239;2855;1218;-187;-384;-268;-92;-1020;1183;-412;-1049;-267;95;-785;919;-588;-1280;-267;-347;38;164;-619;-904;-262;-163;-5;140;-312;-862;-264;-147;-300;90;-466;-895;-265;-126;-59;-176;-346;-702;-267;-30;-81;-55;-388;-682;-265;-81;-82;-114;-330;-684;-264;10;-105;-133;-348;-702;-267;-22;-74;-78;-327;-734;-264;5;-89;-140;-354;-680;-265;56;-55;-143;-344;-724;-264;-17;-110;-140;-375;-777;-265;-21;-47;-179;-358;-742;-264;-18;-16;-171;-378;-734;-265;-26;-64;-168;-372;-690;-267;-13;-48;-196;-390;-666;-265;-31;-41;-194;-342;-712;-264;-5;2;-205;-358;-672;-265;-22;25;-206;-374;-673;-270;15;-6;-192;-365;-729;-265;-25;-12;-173;-372;-712;-264;4;-17;-182;-373;-734;-265;-11;-4;-176;-378;-705;-267;-28;0;-187;-362;-703;-262;-21;-15;-208;-378;-700;-267;-62;6;fall
-661;-267;-249;-270;-159;1705;-3114;-805;-1649;-268;-99;2495;-1257;-172;349;-270;102;2983;-190;141;956;-272;71;2900;1451;-265;-814;-273;-38;-1076;729;-169;-1206;-268;119;-640;1159;-552;-1632;-273;-533;748;242;-564;-716;-273;-102;50;246;-398;-592;-272;-46;-324;-57;-475;-832;-273;-54;-206;-70;-463;-732;-273;-42;-193;-177;-374;-647;-273;-47;-146;-82;-370;-636;-272;-44;-64;-100;-374;-660;-273;-114;-114;-142;-369;-663;-272;-59;-81;-114;-378;-702;-273;-37;-67;-154;-363;-698;-268;-8;-34;-126;-362;-688;-273;-10;-13;-174;-346;-719;-272;-44;24;-184;-383;-712;-273;61;-73;-150;-341;-791;-275;-40;-84;-201;-379;-687;-273;78;-205;-176;-329;-592;-272;-119;-181;-242;-433;-700;-272;54;-181;-211;-346;-773;-270;13;-41;-282;-390;-657;-270;-23;98;-252;-367;-728;-270;-8;-29;-244;-372;-721;-272;-37;-18;-217;-380;-668;-273;-19;-15;-282;-389;-685;-272;-56;72;fall
672;-1096;-1104;-278;-409;1043;178;-605;-731;-273;-406;-126;502;-578;-362;-280;69;-235;424;-616;-924;-272;105;-170;-2;-447;-792;-276;-134;-257;121;-536;-736;-275;-272;274;12;-511;-682;-276;-59;-16;42;-481;-636;-272;-59;-71;50;-442;-718;-273;-66;-3;38;-448;-773;-276;-111;17;54;-442;-680;-278;-53;-61;15;-356;-790;-276;33;-3;13;-430;-767;-272;14;-22;-16;-440;-621;-276;-56;36;24;-444;-690;-272;24;-4;-18;-457;-755;-276;38;-94;64;-442;-696;-272;-24;9;-74;-432;-717;-276;-25;30;-2;-415;-742;-275;-66;-1;0;-429;-726;-280;-16;19;28;-481;-739;-275;6;-62;-36;-452;-739;-273;-38;17;-6;-436;-696;-278;-6;9;-9;-469;-726;-273;-28;14;38;-421;-707;-275;-20;0;2;-444;-704;-276;-27;-26;-22;-407;-684;-275;-32;18;19;-435;-731;-276;-26;9;61;-408;-732;-272;-2;16;-6;-422;-698;-273;-14;-17;fall
